Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
API:Categorymembers_www.mediawiki.org_all-access_all-agents,24.0,20.0,386.0,40.0,136.0,125.0,23.0,15.0,20.0,16.0,34.0,21.0,25.0,16.0,21.0,14.0,18.0,20.0,390.0,52.0,34.0,26.0,16.0,390.0,39.0,40.0,38.0,42.0,19.0,387.0,38.0,33.0,54.0,407.0,88.0,24.0,18.0,42.0,20.0,22.0,27.0,28.0,22.0,14.0,32.0,132.0,305.0,24.0,37.0,29.0,10.0,49.0,25.0,30.0,22.0,32.0,22.0,37.0,41.0,26.0,30.0,32.0
API:Categorymembers_www.mediawiki.org_all-access_spider,5.0,1.0,362.0,3.0,4.0,2.0,6.0,3.0,2.0,3.0,4.0,2.0,8.0,3.0,3.0,1.0,3.0,4.0,366.0,8.0,3.0,6.0,3.0,368.0,13.0,11.0,5.0,1.0,3.0,366.0,5.0,2.0,4.0,362.0,3.0,1.0,6.0,6.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,101.0,268.0,5.0,2.0,9.0,5.0,1.0,5.0,3.0,6.0,2.0,3.0,4.0,7.0,2.0,9.0,7.0
Achille_fr.wikipedia.org_mobile-web_all-agents,828.0,847.0,616.0,550.0,609.0,466.0,351.0,468.0,623.0,481.0,482.0,734.0,411.0,303.0,565.0,552.0,397.0,415.0,479.0,417.0,350.0,866.0,641.0,492.0,411.0,443.0,410.0,291.0,766.0,597.0,394.0,424.0,606.0,401.0,337.0,441.0,555.0,423.0,362.0,311.0,277.0,375.0,392.0,365.0,396.0,408.0,391.0,352.0,310.0,386.0,388.0,443.0,473.0,703.0,534.0,967.0,693.0,726.0,591.0,409.0,540.0,310.0
Adventskranz_de.wikipedia.org_mobile-web_all-agents,17.0,19.0,19.0,14.0,23.0,16.0,23.0,26.0,22.0,27.0,27.0,31.0,18.0,12.0,32.0,29.0,25.0,22.0,19.0,33.0,21.0,24.0,28.0,40.0,33.0,28.0,32.0,25.0,41.0,54.0,30.0,48.0,44.0,40.0,42.0,46.0,69.0,43.0,59.0,57.0,68.0,58.0,81.0,88.0,77.0,79.0,82.0,103.0,94.0,61.0,100.0,82.0,145.0,104.0,122.0,109.0,142.0,181.0,155.0,171.0,174.0,293.0
Ae_Dil_Hai_Mushkil_en.wikipedia.org_all-access_all-agents,23413.0,23901.0,21592.0,21386.0,19923.0,19778.0,40682.0,38344.0,32063.0,28891.0,26663.0,25420.0,24090.0,38738.0,32147.0,28498.0,25143.0,23774.0,25364.0,31023.0,29447.0,26392.0,24709.0,21339.0,23489.0,24261.0,23651.0,24264.0,23933.0,21350.0,22313.0,20099.0,19990.0,27530.0,34810.0,30640.0,29452.0,27610.0,37053.0,41182.0,41149.0,40131.0,63023.0,58626.0,50417.0,49330.0,49728.0,70461.0,169941.0,182933.0,164485.0,168634.0,158692.0,147771.0,125971.0,110666.0,121580.0,101351.0,77879.0,62302.0,52414.0,53204.0
Affaire_Dreyfus_fr.wikipedia.org_desktop_all-agents,413.0,508.0,956.0,577.0,601.0,578.0,558.0,501.0,651.0,977.0,854.0,718.0,639.0,645.0,494.0,701.0,811.0,890.0,876.0,836.0,703.0,585.0,692.0,836.0,769.0,800.0,843.0,597.0,627.0,802.0,846.0,874.0,1206.0,1247.0,579.0,573.0,691.0,900.0,897.0,644.0,527.0,482.0,390.0,525.0,771.0,683.0,682.0,736.0,586.0,383.0,490.0,574.0,615.0,819.0,769.0,682.0,568.0,919.0,1100.0,884.0,807.0,726.0
Al_Smith_en.wikipedia.org_all-access_spider,67.0,56.0,59.0,34.0,31.0,27.0,22.0,24.0,27.0,21.0,30.0,18.0,23.0,32.0,31.0,19.0,26.0,25.0,31.0,134.0,32.0,32.0,30.0,48.0,72.0,102.0,45.0,20.0,33.0,31.0,25.0,27.0,28.0,30.0,25.0,27.0,35.0,34.0,31.0,149.0,191.0,1231.0,183.0,130.0,52.0,39.0,43.0,47.0,40.0,24.0,34.0,31.0,30.0,29.0,42.0,28.0,47.0,33.0,49.0,34.0,58.0,96.0
Alain_Delon_de.wikipedia.org_all-access_spider,25.0,11.0,10.0,10.0,5.0,5.0,7.0,10.0,4.0,9.0,8.0,9.0,5.0,10.0,10.0,12.0,3.0,2.0,9.0,7.0,9.0,9.0,13.0,31.0,12.0,4.0,3.0,2.0,9.0,2.0,4.0,2.0,4.0,13.0,6.0,12.0,12.0,7.0,7.0,8.0,9.0,8.0,14.0,8.0,4.0,4.0,8.0,4.0,4.0,9.0,1.0,4.0,11.0,4.0,5.0,9.0,12.0,4.0,10.0,32.0,3.0,11.0
Alberto_Contador_fr.wikipedia.org_all-access_spider,7.0,14.0,10.0,4.0,6.0,44.0,4.0,19.0,11.0,11.0,7.0,12.0,5.0,3.0,11.0,6.0,3.0,4.0,6.0,8.0,4.0,11.0,11.0,9.0,8.0,3.0,3.0,3.0,6.0,8.0,13.0,7.0,303.0,417.0,5.0,5.0,15.0,3.0,3.0,18.0,4.0,1.0,7.0,0.0,4.0,7.0,1.0,5.0,9.0,4.0,4.0,1.0,2.0,9.0,3.0,2.0,8.0,12.0,5.0,3.0,3.0,2.0
Alex_Lutz_fr.wikipedia.org_all-access_all-agents,455.0,410.0,526.0,545.0,383.0,344.0,307.0,291.0,302.0,296.0,402.0,262.0,259.0,290.0,266.0,386.0,261.0,254.0,290.0,253.0,348.0,358.0,306.0,268.0,366.0,247.0,258.0,257.0,305.0,288.0,197.0,187.0,536.0,660.0,253.0,289.0,250.0,255.0,215.0,220.0,239.0,436.0,230.0,308.0,376.0,270.0,204.0,357.0,659.0,346.0,334.0,1233.0,509.0,257.0,326.0,372.0,376.0,394.0,292.0,249.0,276.0,390.0
Alexandra_Maria_Lara_de.wikipedia.org_mobile-web_all-agents,230.0,215.0,133.0,118.0,146.0,136.0,168.0,218.0,301.0,153.0,135.0,178.0,176.0,148.0,186.0,335.0,174.0,105.0,118.0,1641.0,275.0,235.0,302.0,308.0,146.0,156.0,163.0,181.0,213.0,236.0,138.0,140.0,148.0,162.0,175.0,223.0,203.0,132.0,155.0,126.0,113.0,154.0,250.0,244.0,249.0,186.0,139.0,136.0,190.0,279.0,279.0,189.0,246.0,181.0,158.0,600.0,444.0,403.0,195.0,176.0,193.0,175.0
Alexis_Vastine_fr.wikipedia.org_all-access_spider,19.0,3.0,4.0,7.0,6.0,7.0,3.0,5.0,8.0,8.0,3.0,5.0,4.0,4.0,11.0,4.0,3.0,6.0,4.0,3.0,6.0,6.0,2.0,3.0,2.0,2.0,12.0,5.0,7.0,0.0,6.0,4.0,284.0,395.0,2.0,18.0,24.0,7.0,4.0,4.0,3.0,7.0,6.0,1.0,2.0,8.0,1.0,7.0,7.0,10.0,27.0,4.0,7.0,5.0,3.0,5.0,3.0,2.0,3.0,0.0,2.0,4.0
Alien_(film)_fr.wikipedia.org_all-access_all-agents,507.0,513.0,2740.0,1196.0,693.0,624.0,537.0,714.0,749.0,524.0,520.0,465.0,448.0,489.0,546.0,660.0,495.0,457.0,515.0,448.0,440.0,589.0,634.0,489.0,462.0,458.0,2581.0,845.0,706.0,753.0,556.0,541.0,807.0,2139.0,866.0,684.0,726.0,527.0,475.0,489.0,484.0,525.0,617.0,711.0,834.0,638.0,570.0,515.0,553.0,568.0,686.0,1733.0,858.0,545.0,435.0,525.0,614.0,720.0,695.0,530.0,490.0,460.0
Amancio_Ortega_es.wikipedia.org_mobile-web_all-agents,2462.0,1910.0,1329.0,1167.0,1177.0,998.0,1081.0,1722.0,1303.0,1074.0,1050.0,1163.0,1132.0,1119.0,1147.0,1272.0,1042.0,997.0,953.0,885.0,1493.0,1485.0,1297.0,1029.0,973.0,1130.0,931.0,804.0,934.0,1082.0,1299.0,904.0,938.0,1160.0,827.0,853.0,2203.0,952.0,841.0,772.0,755.0,766.0,998.0,1001.0,868.0,737.0,716.0,752.0,654.0,776.0,753.0,720.0,1125.0,3942.0,2729.0,2137.0,2786.0,2283.0,1479.0,1286.0,2000.0,1554.0
Amatrice_fr.wikipedia.org_all-access_all-agents,111.0,182.0,195.0,240.0,112.0,126.0,77.0,59.0,100.0,77.0,71.0,82.0,131.0,59.0,82.0,75.0,43.0,53.0,52.0,44.0,40.0,58.0,45.0,63.0,150.0,71.0,69.0,51.0,56.0,63.0,55.0,54.0,332.0,448.0,41.0,54.0,56.0,60.0,58.0,33.0,33.0,29.0,32.0,51.0,54.0,42.0,194.0,328.0,76.0,72.0,460.0,191.0,131.0,91.0,93.0,55.0,60.0,76.0,42.0,50.0,28.0,44.0
Amoklauf_von_Erfurt_de.wikipedia.org_mobile-web_all-agents,97.0,109.0,111.0,100.0,107.0,109.0,102.0,139.0,183.0,318.0,238.0,308.0,120.0,86.0,133.0,132.0,159.0,112.0,147.0,215.0,123.0,139.0,131.0,178.0,98.0,99.0,122.0,94.0,67.0,105.0,90.0,106.0,5845.0,1304.0,361.0,380.0,189.0,250.0,169.0,130.0,121.0,123.0,127.0,117.0,99.0,135.0,97.0,85.0,96.0,104.0,80.0,91.0,118.0,120.0,119.0,106.0,92.0,138.0,108.0,136.0,113.0,191.0
Amy_Adams_en.wikipedia.org_all-access_all-agents,7934.0,7838.0,7218.0,6371.0,5811.0,7068.0,11824.0,9156.0,7922.0,6571.0,5924.0,5046.0,4888.0,6276.0,6309.0,7970.0,8391.0,5917.0,4774.0,5476.0,5083.0,6477.0,7965.0,5206.0,4502.0,4124.0,7876.0,6625.0,8345.0,7027.0,6365.0,9156.0,8529.0,8321.0,45499.0,25254.0,19727.0,15726.0,10847.0,8319.0,8096.0,17591.0,13394.0,14334.0,11447.0,8732.0,9330.0,7653.0,9740.0,9645.0,9765.0,9559.0,9834.0,10593.0,10708.0,10500.0,14600.0,15634.0,13260.0,14325.0,10651.0,21023.0
Andrew_Garfield_en.wikipedia.org_all-access_all-agents,4414.0,4974.0,4196.0,3892.0,3653.0,3367.0,3265.0,3896.0,4315.0,3989.0,3295.0,3263.0,3196.0,3289.0,3587.0,4176.0,4018.0,4571.0,4091.0,3686.0,3356.0,3541.0,3894.0,3578.0,3438.0,3634.0,3629.0,4406.0,4864.0,6446.0,6606.0,6181.0,5607.0,5007.0,4914.0,6080.0,11073.0,7029.0,6572.0,7063.0,7217.0,6181.0,6360.0,7052.0,7028.0,7798.0,8856.0,16814.0,11198.0,10130.0,9787.0,8184.0,8702.0,10174.0,10920.0,14207.0,16118.0,19672.0,13083.0,8371.0,6241.0,7210.0
Anexo:Fallecidos_en_enero_de_2016_es.wikipedia.org_desktop_all-agents,99.0,116.0,155.0,153.0,101.0,105.0,111.0,135.0,125.0,128.0,155.0,143.0,125.0,127.0,82.0,110.0,129.0,117.0,115.0,118.0,106.0,94.0,96.0,162.0,126.0,160.0,121.0,117.0,105.0,85.0,132.0,248.0,220.0,164.0,183.0,114.0,136.0,179.0,164.0,206.0,179.0,151.0,102.0,97.0,170.0,242.0,255.0,203.0,207.0,104.0,142.0,245.0,262.0,206.0,147.0,142.0,144.0,97.0,109.0,142.0,142.0,131.0
Anexo:Ganadores_del_Premio_Nobel_de_la_Paz_es.wikipedia.org_desktop_all-agents,325.0,371.0,681.0,593.0,605.0,645.0,488.0,311.0,543.0,965.0,1300.0,1262.0,1204.0,655.0,411.0,562.0,916.0,929.0,1116.0,1311.0,829.0,483.0,599.0,1492.0,1854.0,1339.0,1192.0,29350.0,5520.0,2561.0,2711.0,2040.0,1581.0,3668.0,2660.0,1299.0,1160.0,1851.0,2048.0,1832.0,1631.0,1208.0,861.0,1112.0,1357.0,1348.0,992.0,984.0,770.0,469.0,615.0,650.0,650.0,787.0,816.0,753.0,459.0,534.0,825.0,952.0,1191.0,975.0
Angers_fr.wikipedia.org_all-access_all-agents,1070.0,1125.0,1506.0,1051.0,1106.0,1003.0,1011.0,1226.0,1092.0,1166.0,1084.0,1367.0,1116.0,1050.0,1004.0,1227.0,1135.0,1141.0,1087.0,1070.0,973.0,969.0,2097.0,1108.0,1052.0,1004.0,1030.0,1028.0,1073.0,985.0,1042.0,1145.0,1453.0,1423.0,937.0,1056.0,3103.0,1524.0,1223.0,1100.0,1023.0,1062.0,1277.0,1184.0,1138.0,1145.0,1075.0,1080.0,1153.0,1269.0,1114.0,1047.0,1210.0,1108.0,1014.0,927.0,1040.0,1084.0,1115.0,1019.0,942.0,973.0
Animales_fantásticos_y_dónde_encontrarlos_es.wikipedia.org_all-access_all-agents,582.0,663.0,649.0,544.0,425.0,431.0,447.0,445.0,653.0,858.0,597.0,534.0,603.0,508.0,651.0,741.0,668.0,701.0,2083.0,1821.0,1180.0,1040.0,1149.0,1200.0,1226.0,1141.0,1244.0,1104.0,1213.0,1219.0,1444.0,1788.0,1686.0,2218.0,3663.0,2667.0,2066.0,1887.0,2070.0,2128.0,1876.0,1817.0,1550.0,1740.0,1569.0,2135.0,2074.0,2141.0,1555.0,1863.0,1958.0,1692.0,1819.0,4099.0,4409.0,4671.0,5212.0,7453.0,4725.0,4497.0,4933.0,5640.0
Anne_Hathaway_fr.wikipedia.org_all-access_spider,10.0,11.0,4.0,6.0,7.0,7.0,10.0,5.0,2.0,2.0,5.0,11.0,1.0,7.0,8.0,17.0,4.0,6.0,14.0,9.0,13.0,7.0,14.0,6.0,4.0,5.0,5.0,3.0,8.0,4.0,3.0,2.0,313.0,464.0,2.0,5.0,14.0,13.0,3.0,7.0,6.0,1.0,6.0,3.0,4.0,5.0,1.0,1.0,5.0,10.0,18.0,1.0,4.0,6.0,2.0,8.0,6.0,7.0,16.0,4.0,3.0,2.0
Anne_Will_de.wikipedia.org_all-access_spider,18.0,9.0,12.0,5.0,7.0,9.0,9.0,10.0,11.0,7.0,7.0,6.0,3.0,4.0,9.0,14.0,4.0,12.0,4.0,8.0,10.0,11.0,13.0,48.0,12.0,7.0,7.0,5.0,10.0,10.0,4.0,4.0,6.0,12.0,6.0,10.0,9.0,9.0,6.0,39.0,6.0,10.0,6.0,12.0,9.0,8.0,4.0,5.0,9.0,6.0,6.0,13.0,7.0,7.0,10.0,2.0,8.0,10.0,9.0,10.0,10.0,7.0
Antes_muerta_que_Lichita_es.wikipedia.org_all-access_all-agents,268.0,288.0,247.0,248.0,313.0,259.0,288.0,267.0,266.0,252.0,253.0,300.0,234.0,204.0,238.0,238.0,293.0,247.0,231.0,222.0,279.0,243.0,255.0,264.0,250.0,222.0,215.0,237.0,218.0,200.0,226.0,229.0,220.0,269.0,262.0,241.0,206.0,208.0,190.0,235.0,217.0,224.0,242.0,225.0,197.0,211.0,225.0,211.0,244.0,213.0,220.0,215.0,206.0,233.0,267.0,236.0,218.0,255.0,269.0,248.0,235.0,228.0
Antoine_Lavoisier_es.wikipedia.org_desktop_all-agents,582.0,866.0,1206.0,1392.0,1254.0,887.0,549.0,698.0,922.0,1408.0,1622.0,1849.0,1605.0,1198.0,779.0,1260.0,2038.0,2458.0,2655.0,1771.0,1160.0,872.0,1428.0,2472.0,3321.0,3656.0,3409.0,2220.0,1072.0,1836.0,3055.0,3962.0,3746.0,3361.0,2378.0,1098.0,1861.0,3180.0,3893.0,3633.0,3232.0,2132.0,1018.0,1662.0,2821.0,4682.0,3125.0,2218.0,1020.0,714.0,1216.0,1426.0,1342.0,1298.0,2377.0,2249.0,920.0,1651.0,2434.0,2972.0,2676.0,2328.0
Anton_Yelchin_en.wikipedia.org_all-access_all-agents,9335.0,10560.0,7844.0,6020.0,6674.0,6521.0,6976.0,8106.0,9644.0,30990.0,11949.0,8185.0,6455.0,6197.0,7012.0,7650.0,6004.0,4638.0,4860.0,8877.0,10944.0,13334.0,13372.0,10429.0,9136.0,8671.0,13790.0,11359.0,11142.0,11232.0,9495.0,8011.0,7470.0,9046.0,8012.0,8648.0,9472.0,10075.0,6954.0,8209.0,7079.0,7771.0,12135.0,11068.0,7765.0,7129.0,6467.0,8078.0,6861.0,8294.0,9959.0,8696.0,9751.0,11111.0,10299.0,11621.0,17385.0,19298.0,13806.0,9177.0,5918.0,6950.0
Apollonia_Kotero_en.wikipedia.org_desktop_all-agents,252.0,195.0,238.0,298.0,402.0,513.0,365.0,219.0,209.0,252.0,248.0,308.0,268.0,203.0,190.0,154.0,239.0,226.0,201.0,236.0,197.0,161.0,151.0,192.0,202.0,236.0,231.0,317.0,244.0,259.0,314.0,357.0,223.0,232.0,216.0,191.0,167.0,236.0,196.0,246.0,266.0,272.0,201.0,175.0,234.0,236.0,174.0,191.0,220.0,181.0,161.0,174.0,176.0,269.0,182.0,185.0,139.0,175.0,177.0,170.0,110.0,197.0
Apple_ru.wikipedia.org_mobile-web_all-agents,1329.0,1159.0,1056.0,1065.0,987.0,920.0,933.0,1011.0,1022.0,1008.0,997.0,1056.0,1046.0,1085.0,988.0,979.0,1158.0,1130.0,1095.0,1001.0,937.0,916.0,1061.0,978.0,999.0,1140.0,1026.0,958.0,868.0,873.0,848.0,935.0,999.0,867.0,837.0,810.0,860.0,829.0,793.0,820.0,708.0,824.0,716.0,856.0,831.0,843.0,917.0,895.0,904.0,795.0,812.0,713.0,799.0,833.0,852.0,844.0,892.0,923.0,825.0,763.0,855.0,789.0
Aprilscherz_de.wikipedia.org_mobile-web_all-agents,18.0,21.0,22.0,17.0,18.0,23.0,12.0,17.0,13.0,13.0,13.0,19.0,14.0,7.0,17.0,25.0,18.0,15.0,15.0,15.0,17.0,21.0,13.0,20.0,19.0,15.0,18.0,16.0,27.0,18.0,18.0,16.0,16.0,13.0,16.0,14.0,22.0,17.0,26.0,33.0,25.0,16.0,10.0,20.0,22.0,14.0,11.0,15.0,22.0,11.0,21.0,32.0,23.0,16.0,19.0,19.0,17.0,28.0,34.0,10.0,125.0,27.0
Area_51_en.wikipedia.org_all-access_all-agents,6590.0,8357.0,6947.0,6744.0,6831.0,7677.0,7234.0,7037.0,6950.0,7081.0,6714.0,7010.0,6739.0,6257.0,6116.0,6638.0,7363.0,7519.0,7126.0,6765.0,6957.0,6469.0,7105.0,7770.0,7036.0,6772.0,6786.0,7125.0,6680.0,7013.0,6417.0,12628.0,22577.0,19791.0,10054.0,8542.0,8760.0,8255.0,7932.0,7335.0,8063.0,8182.0,8630.0,8063.0,7640.0,7775.0,7789.0,7583.0,7970.0,8201.0,7398.0,8965.0,8092.0,10449.0,7882.0,8056.0,7489.0,8235.0,8170.0,7956.0,8868.0,8608.0
Associação_Chapecoense_de_Futebol_en.wikipedia.org_desktop_all-agents,98.0,77.0,77.0,108.0,159.0,256.0,166.0,129.0,166.0,161.0,172.0,243.0,167.0,164.0,156.0,143.0,141.0,132.0,237.0,428.0,177.0,150.0,85.0,105.0,137.0,151.0,130.0,102.0,132.0,121.0,121.0,127.0,214.0,154.0,136.0,146.0,137.0,134.0,138.0,175.0,166.0,131.0,126.0,168.0,124.0,124.0,160.0,376.0,276.0,166.0,122.0,196.0,164.0,248.0,300.0,195.0,167.0,193.0,156.0,146.0,157.0,169.0
Athéna_fr.wikipedia.org_all-access_spider,11.0,7.0,4.0,7.0,7.0,10.0,190.0,236.0,1.0,10.0,8.0,9.0,6.0,9.0,17.0,7.0,3.0,12.0,13.0,11.0,10.0,8.0,5.0,7.0,6.0,4.0,3.0,8.0,10.0,3.0,2.0,10.0,307.0,470.0,8.0,8.0,10.0,7.0,10.0,6.0,8.0,6.0,12.0,14.0,6.0,5.0,25.0,31.0,33.0,17.0,15.0,8.0,10.0,25.0,14.0,8.0,8.0,13.0,19.0,57.0,32.0,14.0
Atlanta_(TV_series)_en.wikipedia.org_all-access_all-agents,25139.0,24001.0,24789.0,25596.0,56761.0,29814.0,19475.0,17924.0,19571.0,18131.0,18333.0,38372.0,20708.0,14625.0,12796.0,13113.0,12974.0,11909.0,28291.0,19316.0,13268.0,11028.0,10342.0,10745.0,12006.0,22841.0,14784.0,11409.0,9934.0,10406.0,9638.0,12011.0,26800.0,15884.0,12040.0,10623.0,11305.0,10597.0,10919.0,22885.0,13554.0,13467.0,17128.0,12522.0,12558.0,11905.0,22101.0,16347.0,11953.0,9631.0,10403.0,10728.0,13185.0,31526.0,17525.0,14117.0,12667.0,13475.0,12217.0,10665.0,10290.0,14604.0
